output_1,output_2
Durango vol,vol Durango
Durango hotel,hotel Durango
Knoxville vol,vol Knoxville
Knoxville hotel,hotel Knoxville
Lake Placid vol,vol Lake Placid
Lake Placid hotel,hotel Lake Placid
Pensacola vol,vol Pensacola
Pensacola hotel,hotel Pensacola
Pismo Beach vol,vol Pismo Beach
Pismo Beach hotel,hotel Pismo Beach
Parc national de Redwood vol,vol Parc national de Redwood
Parc national de Redwood hotel,hotel Parc national de Redwood
Sonoma vol,vol Sonoma
Sonoma hotel,hotel Sonoma
Spokane vol,vol Spokane
Spokane hotel,hotel Spokane
Tempe vol,vol Tempe
Tempe hotel,hotel Tempe
Williamsburg vol,vol Williamsburg
Williamsburg hotel,hotel Williamsburg
Yosemite Valley vol,vol Yosemite Valley
Yosemite Valley hotel,hotel Yosemite Valley
Parc national d'Acadia vol,vol Parc national d'Acadia
Parc national d'Acadia hotel,hotel Parc national d'Acadia
Fort Worth vol,vol Fort Worth
Fort Worth hotel,hotel Fort Worth
Parc national de Grand Teton vol,vol Parc national de Grand Teton
Parc national de Grand Teton hotel,hotel Parc national de Grand Teton
Scottsdale vol,vol Scottsdale
Scottsdale hotel,hotel Scottsdale
Wichita vol,vol Wichita
Wichita hotel,hotel Wichita
Parc national de Bryce Canyon vol,vol Parc national de Bryce Canyon
Parc national de Bryce Canyon hotel,hotel Parc national de Bryce Canyon
Parc national et réserve de Denali vol,vol Parc national et réserve de Denali
Parc national et réserve de Denali hotel,hotel Parc national et réserve de Denali
Little Rock vol,vol Little Rock
Little Rock hotel,hotel Little Rock
West Palm Beach vol,vol West Palm Beach
West Palm Beach hotel,hotel West Palm Beach
Yellowknife vol,vol Yellowknife
Yellowknife hotel,hotel Yellowknife
Asheville vol,vol Asheville
Asheville hotel,hotel Asheville
Buffalo NY vol,vol Buffalo NY
Buffalo NY hotel,hotel Buffalo NY
Jersey City vol,vol Jersey City
Jersey City hotel,hotel Jersey City
Lynchburg vol,vol Lynchburg
Lynchburg hotel,hotel Lynchburg
Old Faithful vol,vol Old Faithful
Old Faithful hotel,hotel Old Faithful
Pittsburg vol,vol Pittsburg
Pittsburg hotel,hotel Pittsburg
Sedona AZ vol,vol Sedona AZ
Sedona AZ hotel,hotel Sedona AZ
Parc national de Shenandoah vol,vol Parc national de Shenandoah
Parc national de Shenandoah hotel,hotel Parc national de Shenandoah
Stockton vol,vol Stockton
Stockton hotel,hotel Stockton
Vail vol,vol Vail
Vail hotel,hotel Vail
Black Canyon vol,vol Black Canyon
Black Canyon hotel,hotel Black Canyon
Jackson MS vol,vol Jackson MS
Jackson MS hotel,hotel Jackson MS
Kalamazoo vol,vol Kalamazoo
Kalamazoo hotel,hotel Kalamazoo
Kissimmee vol,vol Kissimmee
Kissimmee hotel,hotel Kissimmee
Laramie vol,vol Laramie
Laramie hotel,hotel Laramie
Lubbock vol,vol Lubbock
Lubbock hotel,hotel Lubbock
Monticello vol,vol Monticello
Monticello hotel,hotel Monticello
Mount Hood vol,vol Mount Hood
Mount Hood hotel,hotel Mount Hood
Mount Vernon vol,vol Mount Vernon
Mount Vernon hotel,hotel Mount Vernon
Mount Washington vol,vol Mount Washington
Mount Washington hotel,hotel Mount Washington
Santa Rosa vol,vol Santa Rosa
Santa Rosa hotel,hotel Santa Rosa
Sioux Falls vol,vol Sioux Falls
Sioux Falls hotel,hotel Sioux Falls
Spearfish vol,vol Spearfish
Spearfish hotel,hotel Spearfish
Sun Belt vol,vol Sun Belt
Sun Belt hotel,hotel Sun Belt
Parc national de Canyonlands vol,vol Parc national de Canyonlands
Parc national de Canyonlands hotel,hotel Parc national de Canyonlands
Parc national de Capitol Reef vol,vol Parc national de Capitol Reef
Parc national de Capitol Reef hotel,hotel Parc national de Capitol Reef
Rockies du Colorado vol,vol Rockies du Colorado
Rockies du Colorado hotel,hotel Rockies du Colorado
Glacier Point vol,vol Glacier Point
Glacier Point hotel,hotel Glacier Point
Kingman vol,vol Kingman
Kingman hotel,hotel Kingman
Lone Pine vol,vol Lone Pine
Lone Pine hotel,hotel Lone Pine
Parc national de Mesa Verde vol,vol Parc national de Mesa Verde
Parc national de Mesa Verde hotel,hotel Parc national de Mesa Verde
Natchez vol,vol Natchez
Natchez hotel,hotel Natchez
Olympia WA vol,vol Olympia WA
Olympia WA hotel,hotel Olympia WA
Nord-Ouest Pacifique vol,vol Nord-Ouest Pacifique
Nord-Ouest Pacifique hotel,hotel Nord-Ouest Pacifique
Port Angeles vol,vol Port Angeles
Port Angeles hotel,hotel Port Angeles
Ojai vol,vol Ojai
Ojai hotel,hotel Ojai
Californie du Sud vol,vol Californie du Sud
Californie du Sud hotel,hotel Californie du Sud
West Coast USA vol,vol West Coast USA
West Coast USA hotel,hotel West Coast USA
Lac Tekapo vol,vol Lac Tekapo
Lac Tekapo hotel,hotel Lac Tekapo
Pink Lake vol,vol Pink Lake
Pink Lake hotel,hotel Pink Lake
Karijini national park vol,vol Karijini national park
Karijini national park hotel,hotel Karijini national park
Parc national de Jasper vol,vol Parc national de Jasper
Parc national de Jasper hotel,hotel Parc national de Jasper
Parc national de Fiordland vol,vol Parc national de Fiordland
Parc national de Fiordland hotel,hotel Parc national de Fiordland
Parc national des lacs Nelson vol,vol Parc national des lacs Nelson
Parc national des lacs Nelson hotel,hotel Parc national des lacs Nelson
West Coast national park vol,vol West Coast national park
West Coast national park hotel,hotel West Coast national park
Parc national des Golden Gate Highlands vol,vol Parc national des Golden Gate Highlands
Parc national des Golden Gate Highlands hotel,hotel Parc national des Golden Gate Highlands
